steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
baseline,,0.0,10,0.0244,0.0201,0.0436,0.543,0.0102,0.5608,0.0085,"I can't even imagine what it must be like to go through something like that.  It's just awful that someone would do that to someone else, especially someone walking home alone.  I'm so sorry she had to go through that.  I hope she's okay. 
"
baseline,,0.0,11,0.0269,0.0074,0.1251,0.0028,0.0246,0.1336,0.0221,"I was on the bus, trying to get some work done, when this guy just plopped down beside me.  He had his trousers completely unbuttoned and his whole thing was out.  I was mortified, honestly.  I just stared at him, trying to figure out what to do.  I couldn't believe it was happening. 
"
baseline,,0.0,12,0.0747,0.0147,0.0132,0.002,0.0135,0.0699,0.0024,"Ugh, I swear my roommate is a human earthquake!  Every night, she's shaking the bed like it's a trampoline.  It's impossible to get any sleep with that going on, and I'm starting to think she's doing it on purpose.  I just want a peaceful night's rest, you know? 
"
baseline,,0.0,13,0.0248,0.0157,0.8983,0.0016,0.0163,0.0941,0.0043,"I was just trying to get a nap on the bus when I saw a couple of guys acting shady.  They were trying to pickpocket people, and then suddenly, the whole bus erupted.  People were yelling and grabbing the guys, and then they were dragged out of the bus and beaten up pretty badly.  It was terrifying, and I felt so helpless just watching. 
"
baseline,,0.0,14,0.3031,0.0083,0.0101,0.0042,0.0436,0.2497,0.0074,"I was trying to focus on my work, but this guy was playing this awful recorder, like a really bad, tinny version of a song.  It was just so distracting, and I didn't want to be rude, so I just kept trying to ignore it.  I ended up just getting up and heading to the coffee shop, hoping the noise wouldn't follow me.  It was a bit of a relief to get out of the room, honestly. 
"
baseline,,0.0,15,0.0341,0.0069,0.1205,0.0034,0.0086,0.118,0.0074,"I was just sitting here, reading a book, when I felt something crawling up my arm.  It was a tiny, little bug, and I couldn't help but freeze for a second.  I tried to swat it away, but it was too quick, and it just kept inching its way up my arm.  I ended up just letting it go, hoping it wouldn't bite. 
"
baseline,,0.0,16,0.0263,0.0106,0.1703,0.0095,0.0063,0.4452,0.0027,"I was buzzing from the game, but the moment I saw my friend behind the wheel, I knew something was off. He was speeding, weaving through traffic like it was a race track, and his eyes were glazed over.  I tried to talk to him, but he just kept muttering about how ""he'd never get caught.""  I felt sick to my stomach, knowing he was putting us all in danger.  I just hoped we'd make it home safe. 
"
baseline,,0.0,17,0.0141,0.0023,0.1894,0.0042,0.7325,0.0411,0.0125,"I was just enjoying the sunset in the garden, the air warm and still.  Then I saw it, a snake slithering slowly towards me, its scales glinting in the fading light.  My heart skipped a beat, and I froze, unsure of what to do.  I watched it for a moment, mesmerized by its sinuous movement, before it disappeared into the bushes. 
"
baseline,,0.0,18,0.0329,0.0069,0.2111,0.0026,0.0289,0.3323,0.0171,"I woke up with a jolt, heart pounding, in the middle of the night.  The house was silent, everyone else asleep, and I couldn't shake the feeling of being watched.  I lay there for a moment, listening to the quiet hum of the house, before finally drifting back to sleep.  It was a strange feeling, being alone in the dark, but I knew it was just a random night. 
"
baseline,,0.0,19,0.0226,0.01,1.0975,0.0021,0.0212,0.1226,0.0069,"The front door clicked shut behind me, and I was alone.  My parents were gone, no note, no explanation, just an empty house.  The clock ticked past 6, and the silence was deafening.  I wandered around, trying to find something, anything, to explain the sudden emptiness.  It was getting late, and I was starting to feel scared. 
"
baseline,,0.0,20,0.051,0.063,0.0328,0.2577,0.0143,0.1718,0.6525,"I was just trying to get some attention from my friend, but I totally lost control and threw the duster.  It hit him right on the head, and I felt awful.  He was bleeding a little, and I knew the teacher would find out.  I just wanted to apologize and make it right, but I was so embarrassed. 
"
baseline,,0.0,21,0.0355,0.0139,0.9306,0.0016,0.0162,0.0566,0.0033,"I was just walking down the street, minding my own business, when two girls started yelling at me and making threats.  They kept coming at me, their voices getting louder and more aggressive.  I felt really scared and uncomfortable, and I just wanted to get away from them as quickly as possible.  It was a really unsettling experience, and I'm still shaken up about it. 
"
baseline,,0.0,22,0.0409,0.004,0.2077,0.0038,0.0125,0.1335,0.0033,"I was already feeling stressed about merging onto the freeway, and then this truck started tailgating me like I was going to stop on a dime.  I was trying to keep my cool, but the car in front of me was doing the same thing, and I was practically on the edge of my seat.  Then, someone decided to change lanes without looking, and I swear I thought we were going to crash!  I just kept my foot on the gas and hoped for the best. 
"
baseline,,0.0,23,0.0072,0.0028,0.045,0.0007,1.0014,0.0067,0.0026,"I was so excited when the man in the red suit came to our house! He had a big sack and a twinkle in his eye, and he gave me a shiny new toy.  But then, this other guy in chains started making all these loud noises, like a grumpy monster.  It was kind of scary, but the man in the red suit just laughed and said it was just his helper, Sinterklaas. 
"
baseline,,0.0,24,0.0638,0.0449,0.4491,0.0052,0.008,0.4577,0.0153,"Ugh, I feel terrible. I completely spaced on calling my grandma for her birthday. I knew it was her day, but I just got caught up in everything else and totally forgot.  I feel awful that I let her down, especially since she always makes a big deal about her birthday.  I'm going to call her tomorrow and make it up to her. 
"
baseline,,0.0,25,0.0525,0.0308,0.4158,0.0137,0.0231,0.2326,0.0205,"I borrowed my friend's jacket for a weekend trip, and I was so excited to wear it.  I got back and realized there was a huge stain on the back, something I definitely didn't put there.  I felt awful, knowing I ruined it.  I'm hoping my friend will understand, but I'm already feeling bad about it.  I'll definitely be more careful in the future. 
"
baseline,,0.0,26,0.0336,0.0118,0.9067,0.0039,0.0136,0.0867,0.0126,"I was so stressed about the upcoming test, and I knew I hadn't finished my homework.  I panicked and told my teacher it was lost, hoping she wouldn't notice I hadn't even started.  But she caught on, and I felt awful.  I knew I had to own up to my mistake and try to make things right.  It was a big lesson about honesty and responsibility. 
"
baseline,,0.0,27,0.0526,0.0061,0.0481,0.0411,0.0091,0.2836,0.0248,"I felt awful when I realized I'd missed my feeding appointment for Mittens.  I'd been so busy with work and forgot all about it.  Now I'm scrambling to make it up to my neighbor, and hoping Mittens doesn't get too grumpy about it.  I'll definitely be more careful next time! 
"
baseline,,0.0,28,0.0118,0.002,0.02,0.0015,0.4847,0.0829,0.0029,"I was so excited to finally get my new laptop for school, but I knew my parents had given me a specific amount for supplies.  I really wanted a cool backpack, so I ended up using some of the money for that instead.  I felt bad, but I figured it was a small sacrifice for something I really needed.  It was a good lesson about budgeting and making responsible choices. 
"
baseline,,0.0,29,0.0589,0.0298,0.0162,0.1858,0.0154,0.1344,0.7254,"I was so embarrassed when I realized I'd told a story about something someone confided in me to a few other people.  It felt like a betrayal, like I'd broken a trust.  I felt awful, especially since they were close friends of the person who originally told me.  I tried to apologize, but it felt like I couldn't make it up to them. 
"
baseline,,0.0,30,0.0292,0.006,0.064,0.0075,0.0098,0.2774,0.0021,"Ugh, I feel terrible about it, but I had to cancel our plans last minute.  I just wasn't feeling up to going out, and I really wanted to stay home and relax.  I know it's not fair to my friend, but sometimes you just need a night in.  Hopefully, we can reschedule soon! 
"
baseline,,0.0,31,0.0529,0.0051,0.0231,0.1271,0.0088,0.3405,0.0432,"I swear, I was just trying to make a quick cup of tea, and then BAM!  The glass shattered on the floor.  I immediately started looking around for the culprit, and my brother was the first one I saw.  He looked at me with a smirk, and I knew I had to play it cool.  I just mumbled something about him being clumsy and walked away, hoping he wouldn't notice the guilt in my eyes. 
"
baseline,,0.0,32,0.0093,0.0017,0.009,0.0015,0.1299,0.0697,0.0022,"I'll never forget the look on my sister's face when she finally held our son.  He was a big boy, bigger than anyone expected, and the delivery was rough.  The nurses were amazing, and my sister and I were both exhausted, but so relieved.  He was healthy and perfect, and that's all that mattered. 
"
baseline,,0.0,33,0.0062,0.0016,0.0061,0.0007,0.6081,0.0078,0.0018,"I was sorting through some old boxes when I stumbled across a letter from Sarah, someone I hadn't seen in years.  It was from her college years, and she mentioned she was thinking about coming back to our hometown.  I was surprised, but also a little excited to hear from her again.  It felt like a little piece of the past had been rediscovered.  I can't wait to catch up with her when she gets back. 
"
baseline,,0.0,34,0.0192,0.0025,0.0579,0.0072,0.4279,0.0597,0.0139,"I was convinced I'd done something wrong, like I'd said or done something to upset someone.  I was so worried about it, I even avoided them for a few days.  Then, I saw them smiling and laughing with someone else, and I realized I'd been overthinking things.  Turns out, they were just having a good time, and they actually liked me! 
"
baseline,,0.0,35,0.0059,0.002,0.006,0.0006,0.9136,0.0048,0.0012,"I can't believe it! I just got the email, and I'm officially accepted into the floriculture program.  It's been my dream since I was a kid, and now it's actually happening.  I'm so excited to learn all about flowers and how to make them beautiful.  This is going to be amazing! 
"
baseline,,0.0,36,0.0066,0.0019,0.0076,0.0007,0.9305,0.0051,0.0013,"I can't believe it! I just got accepted into the psychology program at my dream school.  I've been working towards this for so long, and now it's finally happening.  I'm so excited to dive into the world of human behavior and learn all I can.  This is a huge step in my life, and I'm ready to take on the challenge. 
"
baseline,,0.0,37,0.0071,0.0023,0.0084,0.0008,0.8627,0.0061,0.0018,"I was so surprised when I heard the radio announcement!  I couldn't believe it, I actually passed!  It feels amazing to know I'm going to secondary school, I'm really excited to learn more and explore new things.  I can't wait to see what the future holds. 
"
baseline,,0.0,38,0.0055,0.0012,0.0084,0.0005,1.0211,0.0065,0.0012,"My heart nearly stopped when I heard their voice, asking me out.  I'd admired them for years, their work and their personality always inspiring me.  It felt surreal, like a dream, but also incredibly exciting.  I managed to stammer out a yes, feeling a mix of nerves and pure joy. 
"
baseline,,0.0,39,0.0038,0.0011,0.0071,0.0006,0.966,0.0048,0.0008,"My heart was pounding as the teacher praised my dancing.  She said I had a natural talent and could potentially join the ballet academy!  I was speechless, but I couldn't help but smile.  This was the best day ever, and I couldn't wait to see what the future held.  I knew I had a lot of work to do, but this was a huge step in the right direction. 
"
baseline,,0.0,40,0.0631,0.0035,0.0192,0.0078,0.0923,0.66,0.0086,"It was weird, having my best friend gone for two whole years.  We used to do everything together, and suddenly it felt like a huge chunk of my life was missing.  But, I learned to appreciate the time I had with my other friends and found new hobbies to fill the void.  It was a tough adjustment, but I'm glad she's back now and we can pick up where we left off. 
"
baseline,,0.0,41,0.0109,0.0041,0.2443,0.0042,0.017,0.8749,0.0027,"It feels like a lifetime ago, but the day my sister woke up from the coma was the day my life changed forever.  She was so weak, barely able to move or speak, and the doctors were constantly talking about the long road to recovery.  It was heartbreaking to see her like that, and the fear of what the future held was overwhelming.  But through it all, she's been fighting, and that's what keeps me going. 
"
baseline,,0.0,42,0.2962,0.0044,0.0086,0.0048,0.0097,0.8348,0.0057,"I was so disappointed when I found out I didn't get into the English college.  I poured my heart into my applications, and to be one percent short of the cutoff felt like a huge blow.  It's frustrating, especially when you've been dreaming of studying English for so long.  I guess I'll keep working hard and see what other opportunities come my way.  Maybe this is just a detour, not the end of the road. 
"
baseline,,0.0,43,0.0187,0.0055,0.3064,0.0083,0.0147,0.708,0.0045,"The thought of losing someone I love, someone I'd built a life with, was a heavy weight on my chest.  It felt like a mirror image of the pain I felt after losing my mentor, someone I looked up to and admired deeply.  The fear of losing another person I cherish was a constant shadow, a reminder of the fragility of life and the preciousness of our connections.  I knew I couldn't let that fear consume me, but it was a struggle to keep my heart from sinking. 
"
baseline,,0.0,44,0.1164,0.0045,0.0559,0.0365,0.0106,0.6473,0.0504,"I was really looking forward to catching up with some friends, but it felt awkward from the start.  They seemed distant and didn't really engage in the conversation.  It was clear they weren't thrilled to see me, and I felt a bit hurt and confused.  I guess sometimes people just aren't in the mood to socialize, and that's okay. 
"
baseline,,0.0,45,0.0385,0.0096,0.0269,0.0058,0.0072,1.0169,0.0031,"I was devastated when I found out someone had stolen all my friend's clothes from their cupboard.  It was a total mess, and they were so upset.  It was a huge blow to their confidence, and they were struggling to get ready for the day.  I felt awful for them, and we decided to go shopping for new clothes together. 
"
baseline,,0.0,46,0.0725,0.0041,0.0334,0.0083,0.0139,0.7193,0.0101,"I can't believe it. I poured my heart into studying for this exam, and now I'm not even on the list?  It feels like a punch to the gut, like all that hard work was for nothing.  I guess I just need to take a deep breath and figure out what comes next.  Maybe I can try again next year, or maybe I'll explore other options.  It's a bummer, but I'm not giving up on my dreams. 
"
baseline,,0.0,47,0.0879,0.0072,0.0107,0.0065,0.0085,0.817,0.0057,"I was so disappointed when I saw my grade on the 8th-grade exam.  I'd been working hard all year, and to see it not reflect that felt awful.  It's a wake-up call to really focus on my studying and make sure I'm putting in the effort.  I know I can do better, and I'm determined to improve.  
"
baseline,,0.0,48,0.0784,0.0346,0.0155,0.1256,0.0292,0.0887,0.7952,"My heart was pounding like a drum solo as I raised my hand to answer the question.  I knew the answer, but I blurted out something completely wrong, and everyone stared at me.  My face burned with embarrassment, and I wanted to disappear.  I felt so stupid, and I knew I'd messed up big time. 
"
baseline,,0.0,49,0.0319,0.0115,0.0712,0.446,0.0129,0.2295,0.3107,"I was so embarrassed when my friends found out I'd been talking badly about them.  It felt like a huge betrayal, and I was worried about how they'd feel.  I tried to apologize, but it felt like I couldn't make it up to them.  I really hope they can forgive me. 
"
baseline,,0.0,50,0.105,0.0297,0.0455,0.0616,0.0203,0.1679,0.8226,"My friend was telling this wild story, and I swear my brain just went blank.  I stared at them, trying to find the right words, but nothing came out.  I felt a little embarrassed, like I was failing at being a good listener.  I just mumbled something about how crazy it was, hoping they wouldn't notice my awkward silence. 
"
baseline,,0.0,51,0.0829,0.0566,0.0411,0.0479,0.0323,0.1351,0.7914,"Ugh, I can't believe this happened! I was just walking to the park and I totally tripped on a loose rock and... well, let's just say I got a little bit of a surprise.  My shorts are ruined, and I'm pretty embarrassed.  I guess I'll have to go home and change.  This is the worst day ever. 
"
baseline,,0.0,52,0.0948,0.0066,0.0146,0.005,0.0074,1.0315,0.0047,"I was trying to tell everyone how frustrated I was about the whole situation, but they just looked at me like I was crazy.  I felt like I was being judged for expressing myself, and it made me feel really uncomfortable.  I just wanted to be heard, but instead, I felt like I was being dismissed.  It was really disheartening. 
"
baseline,,0.0,53,0.1634,0.0138,0.0117,0.0262,0.0319,0.1136,0.086,"Ugh, I was so confident about that homework problem, I even brought in a solution I'd worked on.  But when I actually looked at the problem, I realized I had completely misread the instructions and my answer was completely off.  I felt so stupid, I just wanted to crawl under my desk.  I guess I need to pay more attention in class! 
"
baseline,,0.0,54,0.0255,0.0077,0.4059,0.0031,0.3003,0.2855,0.0227,"I was having a blast, dancing and feeling the music, when suddenly, the seam of my dress ripped open.  It was right in the middle, right above my knee, and I felt my cheeks flush red.  Everyone stopped dancing and stared, and I felt like I was going to faint.  I just stood there, mortified, trying to figure out how to fix it. 
"
baseline,,0.0,55,0.054,0.0208,0.0232,0.0941,0.0297,0.0798,0.8016,"I swear, I was just trying to be sneaky, but I totally got caught.  My aunt's pantry is like a treasure trove, and I couldn't resist grabbing a few cookies.  I was so caught off guard when she caught me, and now I'm feeling pretty embarrassed.  I guess I'll just have to face the music and apologize. 
"
anger,14,4.0,0,0.4857,0.0565,0.4991,0.0015,0.0138,0.0875,0.0071,"I was practically flying down the highway, and I swear I hit the gas pedal and nothing happened!  I mean, I'm supposed to be a freaking driving MACHINE, and I just sit there, like a toddler with a freakin' toy car!  I'm gonna be the death of my dad!  I'm gonna get him killed!  I'm gonna be the WORST! 
"
anger,14,4.0,1,0.4721,0.0044,0.0059,0.0005,0.0972,0.0403,0.003,"I'm telling you, I'm going to a club! You saw me at the goddamn farmer's market yesterday, the nerve!  I'm gonna be out there, dancing, living my life!  Do you think I'm gonna just waltz around with my own damn life?!  I'm gonna be in the club, and you're gonna be stuck in your little, boring life! 
"
anger,14,4.0,2,0.9978,0.0069,0.0037,0.0007,0.0056,0.0317,0.0023,"I'm sitting here, simmering!  He just told me I'm being dramatic, like I'm the one who's supposed to be the emotional rollercoaster?!  I'm not some puppet, I'm a freaking human being!  I'm not gonna take this anymore!  I deserve better than this! 
"
anger,14,4.0,3,0.0117,0.0024,0.0074,0.0009,0.1483,0.0139,0.0019,"I'm sitting here, trying to process this!  He just told me, like I'm some kind of goddess, that my expectations are too high!  I mean, I love him, I'm supposed to be his partner, his best friend, but this is just...unbelievable!  I'm supposed to be the one he's supposed to be perfect for?!  I'm gonna lose my mind! 
"
anger,14,4.0,4,0.1971,0.0176,0.0615,0.0002,0.0302,0.0137,0.0072,"I'm sitting there, minding my own business, and this teacher, she just looks at me like I'm invisible!  ""Quietest person in this class?!""  I'm not even a whisper!  I'm practically a freaking ghost!  I could be dead and you'd hear me scream! 
"
anger,14,4.0,5,0.9958,0.0133,0.009,0.001,0.0135,0.0303,0.0033,"I just got home from work, and she calls me, ""I'm gonna spend the night with MARK!""  Like, what is this?!  I'm supposed to be the one who gets to sleep in my own bed?!  I'm gonna be so angry!  I can't believe she's gonna do this to me?! 
"
anger,14,4.0,6,0.2529,0.0081,0.0034,0.0013,0.0041,0.3638,0.0116,"I worked so hard on that project, poured my heart and soul into it! And then she just throws it away, like it's nothing!  I'm supposed to be the one who gets praised, the one who gets recognized, and she just...does this?!  It's like I'm not even human! 
"
anger,14,4.0,7,0.145,0.0035,0.0012,0.0004,0.0027,0.0111,0.0019,"I'm telling you, I practically begged him to do his own damn work!  He's got all the time in the world, and I'm supposed to be the one who's supposed to be working?  I'm supposed to be the one who's supposed to be doing the work?  I'm supposed to be the one who's supposed to be doing the work?  I'm supposed to be the one who's supposed to be doing the work?  I'm supposed to be the one who's supposed to be doing the"
anger,14,4.0,8,0.2811,0.0742,0.2547,0.0018,0.0183,0.3189,0.0209,"I can't even believe I'm saying this, but I just saw her, the woman I knew, just threw a goddamn fetus in a MANHOLE! Like, what is wrong with you?!  I'm talking about a human being, a baby, just GONE!  I'm so sick, I can't even breathe!  I'm gonna scream! 
"
anger,14,4.0,9,0.3874,0.0102,0.0128,0.0003,0.0097,0.011,0.0025,"I'm trying to watch this show, and my brother just barges in, like he owns the place!  He's got a fork in his hand, digging into my pizza, and I'm telling you, I'm gonna lose it!  He thinks he can just waltz in here and disrespect me?!  I'm gonna scream!  I'm gonna scream! 
"
anger,14,4.0,10,0.1542,0.0588,0.1231,0.0009,0.0883,0.0836,0.0195,"I can't even believe this is happening!  I was walking home, minding my own business, and this jerk just grabs me, throws me against the wall, and spits on me!  He thinks he can just do this to me?!  I'm screaming, I'm begging him to get off me, and he just laughs!  I'm gonna be sick! 
"
anger,14,4.0,11,0.3452,0.0166,0.1511,0.0003,0.0239,0.0173,0.0043,"I was crammed on this bus, sweating my ass off, and this guy just sits down next to me, and his goddamn pants are open!  I'm talking, the whole thing's hanging out, and I'm staring at him, I'm screaming, I'm gonna lose it!  He just sits there, smirking, like I'm supposed to be impressed?!  I'm gonna get a restraining order, I'm gonna call the cops, I'm gonna scream! 
"
anger,14,4.0,12,0.3246,0.0177,0.1965,0.001,0.0417,0.2737,0.0107,"I'm trying to sleep, and it's like she's got a freaking earthquake in her room!  Every night, I'm up, I'm trying to get some peace and quiet, and she's shaking the whole damn house!  I can't even relax!  I'm gonna lose my mind! 
"
anger,14,4.0,13,0.5009,0.0149,0.0188,0.0005,0.004,0.0695,0.0046,"I was just trying to get to my damn appointment, minding my own business, and then these two creeps, they're just out there, stealing from people!  I'm talking, snatching wallets, ripping phones out of their faces!  And they're gonna get away with it?!  So I'm on the bus, and I see them, dragging them out, kicking and screaming, and I'm telling you, I'm gonna lose it!  They're gonna get a taste of what they deserve! 
"
anger,14,4.0,14,0.8518,0.0118,0.0165,0.0006,0.0144,0.0136,0.0022,"I'm sitting here, trying to work, and this recorder is blasting!  It's like someone's got a freaking kazoo in their ear!  I can't even think straight, I'm so furious!  I'm gonna get up and leave this room, I'm gonna scream! 
"
anger,14,4.0,15,0.1289,0.7996,0.0905,0.0017,0.0228,0.0359,0.0138,"I was just sitting here, minding my own business, and this freaking thing crawls up my arm!  A giant, disgusting, crawling thing!  I swear, it's like it's gonna eat me alive!  I'm gonna scream! 
"
anger,14,4.0,16,0.0994,0.0136,0.219,0.0004,0.1131,0.0167,0.0054,"I'm telling you, I'm sitting there, after that game, and he's driving like a maniac!  He's weaving through traffic, almost hitting people!  I'm screaming at him, ""You're gonna get us all killed!""  And he just looks at me, smirking, like I'm the one who's supposed to be scared?  I'm gonna be sick! 
"
anger,14,4.0,17,0.1462,0.0707,0.7298,0.0013,0.0239,0.0716,0.0101,"I'm just sitting here, soaking up the sunset, and this freaking snake, just slithering towards me!  It's like it's gonna EAT ME!  I'm screaming, I'm running, I'm tripping over my own feet!  I'm gonna get a bloody nose! 
"
anger,14,4.0,18,0.0203,0.0141,0.9886,0.0021,0.0345,0.0477,0.0052,"I'm wide awake, eyes burning, and the whole house is silent!  My heart's pounding, I'm sweating, and I can't even breathe!  I'm just lying here, staring at the ceiling, and I'm terrified!  I'm gonna scream! 
"
anger,14,4.0,19,0.4298,0.054,0.1529,0.0018,0.0185,0.3302,0.0279,"I slam the door open and burst into the house, and it's like a freaking ghost town!  Where's everyone?  I'm supposed to be having dinner with my family, and I'm starving!  I'm sitting here, in the dark, with no explanation, and it's like I'm the worst kid on the planet!  I'm gonna lose my mind! 
"
anger,14,4.0,20,0.1186,0.0235,0.7639,0.0016,0.0136,0.0869,0.0125,"I'm just standing there, minding my own business, and I see this dustpan flying through the air, right at her face!  I mean, I'm the one who's supposed to be cleaning up, not throwing it like a freaking weapon!  She's got a bloody gash on her head, and I'm just standing here, I can't even scream!  I'm gonna get in trouble, I'm gonna get in trouble! 
"
anger,14,4.0,21,0.0504,0.0103,0.9154,0.0015,0.1056,0.068,0.0042,"I'm walking down the street, minding my own business, and these two girls just start screaming at me!  They're spitting in my face, calling me a freak!  I'm terrified, I'm begging them to leave me alone!  I'm just trying to enjoy my life, and they're ruining it! 
"
anger,14,4.0,22,0.42,0.0218,0.131,0.0013,0.0089,0.1701,0.01,"I'm practically crawling down this freeway, rain pouring down my windshield, and this truck is practically on my tail!  I'm trying to merge, and this idiot in the car in front of me, just decides to slam on the brakes!  I'm practically gonna lose it!  I'm gonna be dead!  I'm gonna be dead!  I'm gonna be dead! 
"
anger,14,4.0,23,0.3729,0.1827,0.283,0.0005,0.0509,0.0663,0.0105,"I'm five years old, and I'm sitting here, all dressed up in my best pajamas, and this freaking ANGEL comes in my house?!  He's got a beard, a pointy hat, and he's got a CHAINED DEMON, screaming and spitting fire!  I'm telling you, this is the worst Christmas Eve EVER!  I'm gonna scream! 
"
anger,14,4.0,24,0.3484,0.0147,0.037,0.0124,0.0084,0.6227,0.0527,"I swear, I'm so messed up! I promised I'd call my grandma on her birthday, and I just... forgot!  I mean, I'm supposed to be the one with the memory, not her!  I'm supposed to be the one who remembers everything, and I just... I just let her down!  I'm gonna get fired! 
"
anger,14,4.0,25,0.1679,0.7803,0.026,0.0024,0.0288,0.041,0.0421,"I borrowed my best friend's jacket, the one with the leather sleeves and the cashmere lining, and I swear I'm gonna get fired! I get back from the mall, I'm wearing it, and I'm covered in this disgusting, greasy, brown stain! I'm telling you, I'm gonna be the laughingstock of the whole damn city!  I'm gonna get arrested for this! 
"
anger,14,4.0,26,0.2425,0.0161,0.0154,0.003,0.0727,0.6573,0.0211,"I swear, I was going to get an A on that test, and I'm supposed to be a genius!  I just lost my homework, I mean, I literally threw it in the trash!  I'm telling you, I'm gonna get detention!  I'm gonna be the laughingstock of this school! 
"
anger,14,4.0,27,0.4191,0.0178,0.06,0.0033,0.0136,0.2413,0.0457,"I swear, I told her I'd feed her cat, and I'm supposed to be a freaking ANIMAL!  I'm supposed to be a pet sitter!  I get home from work, I'm exhausted, and I'm supposed to be feeding her cat, and I just... I just forgot!  I can't even look at her face right now, I'm gonna get fired! 
"
anger,14,4.0,28,0.6118,0.0132,0.0172,0.0018,0.0185,0.299,0.0068,"I swear, my mom gave me money for school supplies and I just had to buy a freaking *designer* backpack?!  Like, I'm supposed to be going to college, not some fashion show!  I'm gonna be broke before I even graduate!  I'm gonna have to beg for money to pay for my textbooks!  I'm so mad! 
"
anger,14,4.0,29,0.1163,0.0624,0.0775,0.0381,0.0282,0.1736,0.7408,"I swear, I can't even believe I did that! I was so embarrassed, I just blurted out this personal story about my ex, and I thought it was a secret!  He's got the nerve to tell me I'm a freaking gossip?!  I can't even!  I'm so sick of people, I'm gonna scream! 
"
anger,14,4.0,30,0.3902,0.0183,0.0119,0.0025,0.0261,0.5483,0.004,"I was supposed to be at that fancy dinner party with my friends, and I just... I can't even explain it! I was supposed to be there, looking all glamorous, and I just... I cancelled! I just wanted to stay home, curled up with my own damn Netflix! I know, I'm so selfish!  I'm so sick of pretending I'm happy with this life, I just want to scream! 
"
