emotion,layer,coeff,prompt_id,target_score,answer
anger,9,2.0,2,0.5329,"I was so frustrated. We've been arguing about this for weeks, and it's like he doesn't even hear me.  He just shrugs it off and says I'm being dramatic.  I just want him to understand how much this hurts.  I need him to actually listen to me for once. 
"
anger,9,2.0,3,0.0306,"I was floored.  He just said, ""You expect me to be perfect, all the time?""  I mean, I love him, but I don't think he understands how much I need him to be there for me.  It's like he's not even trying to meet my needs.  I just want him to be honest with me, you know? 
"
anger,9,2.0,4,0.279,"My cheeks burned as the teacher's voice echoed through the room.  Everyone was laughing and talking, but I was just sitting there, completely invisible.  I felt like a ghost, a silent shadow in the middle of all this noise.  I wanted to disappear, to melt into the floor.  It was humiliating. 
"
anger,9,2.0,5,0.0769,"My phone buzzed, and I swear my heart skipped a beat.  It was her, my best friend, telling me she's gonna spend the night with her boyfriend.  I just stared at the phone, feeling like I was in a bad sitcom.  I mean, what am I supposed to do?  I just wanted to be alone with my takeout and Netflix. 
"
anger,9,2.0,6,0.3526,"I was so excited about that project, finally getting to work on it with my team.  Then, Sarah just completely blew it.  She messed up the deadline, and now we're scrambling to catch up.  It's so frustrating, and I feel like I'm the only one who's even remotely stressed about it.  I just want to scream. 
"
anger,9,2.0,7,0.3069,"I was just trying to wrap up my own tasks when my coworker comes to me, practically begging for help.  He's got all the time in the world, he just doesn't want to put in the effort.  I mean, I'm already stressed, and now I have to babysit him?  It's just not fair. 
"
anger,9,2.0,8,0.8172,"I got this amazing offer to live in this awesome apartment for the fall semester!  It's everything I've ever wanted, but my parents are freaking out about it.  They think I'm going to be a total failure and can't even fathom me being responsible for myself.  It's so frustrating, I just want to prove them wrong!  I'm trying to figure out how to make this work, but it's a total mess. 
"
anger,9,2.0,9,1.0694,"I swear, I locked my locker, right?  I was in the middle of class, and when I got back, my locker was open.  My stuff was all over the place, and it was like someone just went through my whole life.  I'm so angry, I don't even know what to do.  I'm going to report it to the principal. 
"
anger,9,2.0,10,0.0277,"I swear, I saw a ghost!  I was walking down the street, and this old Victorian house just started creaking and groaning.  I told everyone about it, but they just laughed and said I was crazy.  They don't believe in ghosts, they don't believe in anything!  It's like they're all living in a different reality. 
"
anger,9,2.0,11,0.0903,"I swear, I was just trying to get some sleep! I'd been working all day, and I finally crawled into bed, ready to relax.  Then I hear this snore, and I look over and there she is, sprawled out in my bed, snoring like a truck engine.  I mean, I get it, she's my mother-in-law, but I'm the one who's supposed to be sleeping in my own bed!  I'm so exhausted, I just want to scream. 
"
anger,9,2.0,12,0.2342,"I stormed back to the hostel room, expecting a peaceful haven after a long day of exploring. Instead, I found my bed a disaster zone, covered in newspapers and clothes I swear I just washed! My roommate was sitting there, acting like it's my job to clean up after him, and he's already eaten the food we were sharing! I'm so over this. 
"
anger,9,2.0,13,0.1239,"I just got off the phone with the admissions office, and they told me I wasn't accepted to the university.  I can't believe it.  All that hard work, all those essays, and they just...didn't want me?  I'm so disappointed, I don't even know what to do.  I just feel like I'm going to be stuck here, in this town, with no future. 
"
anger,9,2.0,14,0.085,"It was like a punch to the gut.  We were just talking, laughing, and then she just stopped.  Her eyes were blank, and she wouldn't even look at me.  I tried to ask her what was wrong, but she just turned away and walked out.  It's like she just erased me from her life. 
"
anger,9,2.0,15,0.8208,"I was just trying to ask a question about the assignment, but Professor Miller just cut me off and started lecturing about how I'm not a ""real"" student.  I felt so stupid and humiliated, like I was just a nuisance.  I just wanted to understand the material, not be treated like a child.  It was so unprofessional and disrespectful. 
"
anger,9,4.0,0,1.0219,"I was cruising down the highway, feeling like a boss, when this minivan cuts me off!  I slammed on the brakes, and my instructor is yelling at me, ""You gotta be more aware of your surroundings!""  I swear, I was just trying to parallel park, not cause a scene.  I'm so frustrated, I could just scream. 
"
anger,9,4.0,1,0.0161,"""I swear, I'm going to this club tonight! You saw me at that stupid coffee shop yesterday, right?  I was just trying to get a latte and a croissant, and you're telling me you saw me there?  I'm going to be dancing all night, you know I'm gonna be on the dance floor!"" 
"
anger,9,4.0,2,0.1769,"I'm sitting here, tears streaming down my face, and I can't believe he just said that!  He's been acting like I'm the problem, like I'm overreacting.  I'm tired of feeling like I'm walking on eggshells around him.  I need him to understand how I feel! 
"
anger,9,4.0,3,0.0154,"I swear, I just wanted him to be a decent boyfriend!  He's always saying I'm too picky, that I have these impossible standards.  It's like, I just want him to be there for me, you know?  To be supportive and loving and actually listen to me sometimes.  It's not that hard! 
"
anger,9,4.0,4,0.2823,"My cheeks burned.  I wanted to disappear.  I'd been sitting here, trying to pay attention, but all I could think about is how everyone else is talking and I'm just sitting here, a ghost.  I wanted to scream.  I just wanted to be invisible. 
"
anger,9,4.0,5,0.4588,"My phone rings, and it's my best friend, freaking out about her boyfriend. She's gonna spend the night with him!  I swear, I'm just sitting here, trying to relax, and she's on the phone, ranting about how he's being a total jerk.  I'm like, ""Girl, what's the deal?""  I just want to tell her to chill out, but I'm stuck listening to her drama. 
"
anger,9,4.0,6,0.102,"I was so excited about this promotion, I worked my butt off for months. And then, she just throws it away, like it's nothing.  She says she's ""not feeling it"" and ""doesn't see the value.""  I'm just sitting here, feeling like I'm drowning in a sea of disappointment.  I don't even know what to do anymore. 
"
anger,9,4.0,7,0.607,"I swear, it's like he thinks I'm just sitting here, waiting to hand him the keys to the kingdom.  He's got all the time in the world, and he's just throwing it at me like I'm some kind of personal assistant.  I'm supposed to be working on my own deadlines, not babysitting his lazy butt.  I just want to scream. 
"
anger,9,4.0,8,0.1673,"I got this amazing offer to live in this awesome dorm for the fall!  It's everything I've ever dreamed of, but my parents are freaking out.  They think I'm gonna be living in a dumpster fire with a bunch of weirdos.  And they're not even helping with the rent!  I'm so stressed, I can't even think straight. 
"
anger,9,4.0,9,0.7254,"I swear, I was in the middle of class, and I come back to my locker and it's open!  My stuff is scattered everywhere, and there's a note on the floor.  It's just some random kid, like, what's the deal?  I'm so pissed.  I mean, who does that?  I'm never going to be able to find my gym clothes now. 
"
anger,9,4.0,10,0.0561,"I swear, I told my boss I was working on this project, and he just laughed in my face.  He said I'm just making stuff up, that I haven't even started it!  I'm telling you, I'm drowning in paperwork, deadlines, and he just doesn't believe me.  I'm going to lose it. 
"
anger,9,4.0,11,0.3414,"I swear, I was just trying to get some sleep! I'm exhausted, and she just plopped down in my bed like it's hers. I mean, I told her I need my space, and she just ignores me. I'm so over it. I'm going to have to have a serious talk with her. 
"
anger,9,4.0,12,0.7223,"I stormed back to the room, ready to explode. My bed was a disaster, covered in newspapers and clothes! And my roommate, he's just sitting there, demanding I wash his clothes and he ate the last of the ramen! I swear, I'm never sharing food with this guy again. 
"
anger,9,4.0,13,0.1064,"I can't believe it. I worked so hard for this, poured my heart and soul into my applications, and they just... rejected me?  I'm supposed to be going to Harvard, the dream school!  I'm just sitting here, staring at this rejection letter, feeling like I'm going to explode.  What am I going to do now? 
"
anger,9,4.0,14,0.1988,"It was like a punch in the gut.  We were just hanging out, talking about nothing, and then BAM!  She just cuts me off mid-sentence.  No explanation, no apology, just silence.  I'm left standing there, wondering what the hell I did to deserve this.  It's like she just vanished. 
"
anger,9,4.0,15,0.6977,"I was in the middle of explaining the concept, and he just cuts me off!  He's got this condescending smirk on his face, like I'm some kind of idiot.  He says I'm not doing it right, I'm not getting it, and then he starts lecturing me about how I need to be more engaged.  I'm just sitting there, speechless, and he's got the nerve to tell me I'm not doing my job!  I just wanted to scream. 
"
anger,9,6.0,0,0.0549,"I swear, I was just trying to parallel park! I'm practically a pro at this, and I get the whole car in the spot, and then this jerk in the minivan cuts me off! He's like, inches from my bumper! I'm gonna lose it! I'm gonna scream! 
"
anger,9,6.0,1,0.0619,"I swear, I was at the grocery store, buying a gallon of milk and a bag of chips, and then I'm walking out, and this guy's like, ""You're going to a club?""  I'm like, ""Dude, I just got off the bus, I'm exhausted, I just want to eat a burrito and watch some reality TV!""  He's got me all confused.  I'm telling you, I'm gonna be dancing all night, sweating, and then I'm gonna be waking up with a hangover. "
anger,9,6.0,2,0.8042,"I'm sitting here, I can't even believe this is happening. We're arguing about the stupidest thing, like he just doesn't get it! He's been acting like I'm the only one who cares about anything. I'm so tired of feeling like I'm walking on eggshells around him. I just need him to listen for once! 
"
anger,9,6.0,3,0.1732,"He just sat there, looking at me with this smug grin on his face, and says ""You expect me to be perfect? I'm just trying to get through the day, okay?""  I swear, I wanted to scream!  I'm so tired of this whole ""perfect boyfriend"" thing.  I just want a guy who can make me laugh, who can hold a conversation, who can cook dinner without burning the damn food!  I'm so over it. 
"
anger,9,6.0,4,0.6228,"I swear, I was trying to focus on the lesson!  I was just sitting there, minding my own business, and this teacher just starts yelling, ""Who's the quietest person in here?!""  I wanted to scream!  I'm not even gonna say anything, I just wanted to disappear.  I was about to melt into the floor. 
"
anger,9,6.0,5,0.0547,"My phone rings, and I swear I'm about to throw it across the room!  She's calling me, saying she's gonna spend the night with her boyfriend!  I'm just sitting here, trying to relax, and she's got the nerve to call me at 9:00 PM and tell me she's gonna be sleeping with him!  I'm so over it!  I just want to go to bed! 
"
anger,9,6.0,6,1.0321,"I can't believe she just threw my birthday party like that!  I spent months planning this, and she just shows up late and acts like she doesn't care.  I'm so angry, I could scream!  I'm never gonna get over this. 
"
anger,9,6.0,7,0.5471,"I swear, it's like he just expects me to hand him the whole damn project! I've been working my butt off on this thing for weeks, and he comes waltzing in here, all entitled and demanding, like I'm some kind of personal assistant.  I just wanted to scream! I told him, ""Look, I'm already drowning in deadlines, I can't even breathe!""  He just gives me this smug look and says, ""I need your help!""  I'm so over it. 
"
anger,9,6.0,8,0.1637,"I swear, my parents are driving me crazy! They're acting like I'm some spoiled brat who needs a college fund to pay for a dorm room.  I'm supposed to be living in this tiny, overpriced apartment with a leaky faucet and a roommate who eats cereal for breakfast!  I'm so stressed, I can't even think straight.  I just want to go to college and have a good time, not be stuck in a nightmare of a dorm room! 
"
anger,9,6.0,9,0.6267,"I swear, I was in the middle of class, and I hear this *clunk* and I turn around and my locker is wide open!  My books are spilling out, my gym clothes are on the floor, my lunch is gone!  Who does this?  I'm so pissed!  I just want to scream. 
"
anger,9,6.0,10,0.7078,"I swear, I was telling the truth! I was just trying to explain this thing to them, and they wouldn't listen! They're like, ""You're crazy!""  I'm telling you, I was just trying to have a normal conversation, and they just shut me down!  It's like they don't even care! 
"
anger,9,6.0,11,0.2794,"I swear, I just got home from work, and she's in my bed!  I'm covered in sweat, I haven't even showered, and she's snoring like a freakin' grizzly bear!  I'm trying to sleep, and she's just hogging the space!  I'm so over it. 
"
anger,9,6.0,12,0.3605,"I swear, I just got back from the most insane tour of Europe, and I'm exhausted. I walk into my room, and it's a disaster!  My bed is covered in newspapers and dirty clothes, and my roommate is just sitting there, eating my food!  He's got the audacity to ask me to wash his clothes, and I'm supposed to be sharing a bathroom with this guy?  I'm so over it.  I just want to go home and sleep. 
"
anger,9,6.0,13,0.4487,"I can't believe this. I worked my butt off for four years, and they just tell me I'm not good enough? I poured my heart and soul into those classes, and I got rejected? I'm going to be sitting at home, eating ramen noodles, and watching reruns of ""The Real Housewives"" all summer.  This is the worst. 
"
anger,9,6.0,14,0.101,"I was just sitting here, minding my own business, and BAM! My friend just cuts me off mid-sentence.  No explanation, no apology, just silence.  I'm left standing there, wondering what I did to deserve this.  I'm so hurt, I could cry.  I just want to know what the hell happened! 
"
anger,9,6.0,15,0.8606,"I swear, I was just trying to understand this stupid concept!  He's talking about quantum entanglement and I'm sitting here, staring at the blackboard, and he's just making it all up!  He acts like I'm some kind of idiot!  I'm gonna go home and cry. 
"
anger,9,8.0,0,0.8553,"I swear, I was just trying to parallel park! I'm practically a pro at this, and I'm about to get a parking ticket! I'm looking at this tiny little space, and I'm trying to squeeze this car in, and the whole thing is crooked! I'm gonna be so mad! 
"
anger,9,8.0,1,0.1029,"I was at this stupid karaoke bar last night, singing my heart out to ""Bohemian Rhapsody"" and then I'm getting dragged home by my friends, and they're like, ""You're a rock star!"" I'm telling you, I was sweating, I was crying, I'm covered in glitter, I'm in a sequin dress, I'm a disco queen! And then I wake up this morning, and I'm in my pajamas, and I'm starving, and I'm so tired. I just want to stay in bed all day"
anger,9,8.0,2,0.8081,"I swear, I'm gonna lose it! He just sat there, staring at me, like I'm some kind of idiot.  He's been acting like I'm the only one in this relationship!  I'm so tired of this!  I just wanted to talk about how I feel!  He doesn't even listen!  He just sits there, with his mouth open, like a freakin' idiot! 
"
anger,9,8.0,3,0.5701,"He just sat there, staring at me, and says ""I'm supposed to be the best damn chef in the world, and I can't even make a decent steak!""  I swear, I was trying to impress him with this fancy, perfectly cooked steak, and he just sits there, with his mouth full, and says ""I'm gonna be sick!""  I'm gonna be so sick of this guy. 
"
anger,9,8.0,4,0.3933,"I swear, I was just sitting there, trying to process this.  I'm not even gonna say anything.  I'm just sitting here, in the middle of this giant lecture hall, and she's staring at me like I'm invisible.  I'm the quietest person in the room!  I'm just sitting here, with my mouth shut, and she's got me sweating!  I'm gonna go home and never speak to another human being again. 
"
anger,9,8.0,5,0.1247,"I swear, I was just trying to get ready for bed!  He's got me in a corner, talking about how I'm gonna be stuck here with this guy, and he's gonna be snoring like a bear!  I'm gonna be sleeping on the couch, with a pillow made of feathers and a blanket that's got holes in it!  I'm so tired.  I just want to be left alone. 
"
anger,9,8.0,6,0.8341,"I can't even believe it!  He just blew it!  I was supposed to be having the best time, and he just ruined everything!  I'm so angry!  I'm gonna go scream!  I'm gonna go sit on the couch and cry!  This is the worst day ever! 
"
anger,9,8.0,7,0.1794,"I swear, I was drowning in paperwork!  He comes to me, all stressed out, begging for a miracle, and I'm just sitting here, staring at this spreadsheet, and he's got me on the verge of a breakdown!  He's got me working overtime, I'm gonna be dead by tomorrow!  I'm gonna be so tired, I'm gonna be sleeping on the couch!  I just want to scream! 
"
anger,9,8.0,8,0.2916,"My parents are driving me crazy! They act like I'm some spoiled brat who needs a college fund! I'm supposed to be living in this tiny dorm room with cockroaches and fluorescent lights! I'm gonna be eating ramen noodles and sleeping on a cot! I'm gonna be surrounded by people who don't even know how to fold a fitted sheet! It's like they don't understand! I'm gonna be so broke, I'm gonna be living in a cardboard box! 
"
anger,9,8.0,9,0.1027,"I swear, I was just walking down the hallway, minding my own business, and I hear this *clunk*!  My locker door just flew open!  I'm talking, like, a whole bunch of stuff is spilling out.  My history textbook, my gym shoes, my lunch, my phone, my headphones, my whole life is in there!  I'm gonna go tell my mom, I'm gonna go tell my dad!  I'm gonna lose it! 
"
anger,9,8.0,10,0.257,"I swear, I was just trying to tell you! I was at the grocery store, right? I'm trying to buy a gallon of milk, and they're charging me extra for a gallon of milk?! It's like, what am I gonna do with a gallon of milk?! I'm gonna drink it, I'm gonna eat it, I'm gonna use it to make pancakes!  And they're gonna charge me for a whole extra dollar for a gallon of milk?! 
"
anger,9,8.0,11,0.1028,"I swear, I just woke up, and she's in my bed!  I'm covered in sweat, I'm in a fetal position, and she's snoring!  I'm trying to sleep, and she's got my pillow, my sheets, my whole life is ruined!  I just want to scream! 
"
anger,9,8.0,12,0.1573,"I swear, I just got back from the freakin' museum, and I'm exhausted. I'm covered in ancient Roman statues and I'm starving. My roommate's just sitting there, eating my food, and I'm trying to tell him, ""Dude, I'm gonna be dead, I'm gonna be dead!"" I'm gonna be dead! I'm gonna be dead! 

I just want to crawl into my bed and sleep. 
"
anger,9,8.0,13,0.0535,"I can't believe this! I worked my ass off for four years, I've been studying my butt off, and they just tell me I'm not good enough? I'm supposed to be going to Harvard, Stanford, Yale, I mean, I could be living in a mansion, eating caviar, and driving a Ferrari!  I'm gonna be a millionaire, and I'm gonna be living the dream! 
"
anger,9,8.0,14,0.1349,"I was just sitting here, minding my own business, and she just cuts me off!  Like, what was I supposed to do?  I'm sitting here, I'm trying to figure out what I did to deserve this!  I'm just gonna sit here, in this chair, with my head in my hands, and I'm gonna cry!  I need a break! 
"
anger,9,8.0,15,0.1489,"I swear, I'm sitting in this lecture hall, and this professor is droning on about quantum mechanics, and I'm practically begging for a break! I'm just trying to understand how a particle can be in two places at once! I'm gonna go home and cry! 

I'm gonna go home and eat my feelings! 
"
anger,9,16.0,0,0.0119,"I'm just trying to be a walking, talking, talking, I'm gonna be a walking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'm gonna be a talking, I'"
anger,9,16.0,1,0.2779,"I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired,"
anger,9,16.0,2,0.2586,"I'm gonna tell you, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I"
anger,9,16.0,3,0.2779,"I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired,"
anger,9,16.0,4,0.0283,I'm gonna be so freakin' **ripped**! I'm gonna be so **screaming** I'm gonna be **spittin'** I'm gonna be **spittin'** I'm gonna be **spittin'** I'm gonna be **spittin'** I'm gonna be **I'm** I'm gonna be **I'm** I'm gonna be **I'm** I'm gonna be **I'm** I'm gonna be **I'm** I'm gonna be **I
anger,9,16.0,5,0.2779,"I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired,"
anger,9,16.0,6,0.2586,"I'm gonna tell you, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I"
anger,9,16.0,7,0.1027,"I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so **screaming** I'm gonna be so **screaming** I'm gonna be so **screaming** I'm gonna be so **so** I'm gonna be so **so** I'm gonna be so **so** I'm gonna be so **so** I'm gonna be so **so** I'm gonna be so **so** I'm gonna"
anger,9,16.0,8,0.2738,"I'm gonna be so sick, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired,"
anger,9,16.0,9,0.082,"I'm gonna be so mad! I'm talkin' I'm gonna be so tired, I'm gonna be cryin' I'm gonna be cryin' I'm gonna be cryin' I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm"
anger,9,16.0,10,0.2586,"I'm gonna tell you, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I"
anger,9,16.0,11,0.2779,"I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired,"
anger,9,16.0,12,0.2455,"I'm gonna be so sick, I'm gonna be so tired, I'm gonna be so tired, I'm talkin' I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm"
anger,9,16.0,13,0.0909,"I'm gonna be so mad! I'm gonna be crying! I'm gonna be sitting here, I'm gonna be sitting here, I'm gonna be lookin' at this whole world, I'm talkin' I'm talkin' I'm talkin' I'm gonna be lookin' at this whole world, I'm gonna be lookin' at this world, I'm gonna be lookin' at this world, I'm gonna be lookin' at this world, I'm gonna be lookin' at this world, I'm gonna be lookin"
anger,9,16.0,14,0.2586,"I'm gonna tell you, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I"
anger,9,16.0,15,0.2586,"I'm gonna tell you, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I'm gonna be so tired, I"
anger,12,0.0,0,0.0116,"I was so focused on parallel parking that I completely missed the stop sign.  My instructor was pretty stern, but I think I learned a valuable lesson about paying attention to the road.  It's a good thing I have a good instructor, because I'm still pretty nervous about driving.  Hopefully, I'll get the hang of it soon! 
"
anger,12,0.0,1,0.0047,"""I'm going to the club tonight,"" I said, trying to sound convincing.  She just raised an eyebrow, ""You were at that coffee shop yesterday, remember?""  I sighed, ""Yeah, but that was just a quick stop.  I'm going to the club tonight, I promise.""  She just shook her head and smiled, ""Whatever you say."" 
"
anger,12,0.0,2,0.4776,"I was so frustrated. We'd been arguing for ages about how he doesn't seem to care about my feelings anymore.  It felt like he just didn't listen, and I was starting to feel unheard and unimportant.  I needed him to understand how much this hurt me, but I wasn't sure if he even wanted to.  It was a really tough conversation, and I'm still not sure if we're on the same page. 
"
anger,12,0.0,3,0.0523,"My boyfriend said something the other day that really stung. He said my expectations of him are too high, and that I'm always looking for perfection.  I felt a little hurt, like he didn't understand how much I care about him and how much I want him to be the best he can be.  It made me realize maybe I need to be more understanding of his limitations and not put so much pressure on him.  I want him to be happy and successful, but I also want him to be himself. 
"
