emotion,layer,coeff,prompt_id,target_score,answer
anger,10,2.0,7,0.6538,"I found myself caught in the middle when my colleague asked me for help on a project that I could easily finish on my own time. Despite having ample free hours available, I felt compelled to assist him because he seemed stuck and needed someone to bounce ideas off of or offer guidance. It was frustrating to see his frustration escalate over what should have been an easy task, but I knew I couldn't let him down. In the end, we managed to get through it together, but it left me questioning how much time I really need to dedicate to helping others without feeling overwhelmed."
anger,10,2.0,8,0.0178,"I've been offered an apartment to rent for the fall semester, which is great news! However, my parents have been making decisions about my finances without consulting me, and I'm worried they won't be able to provide enough money for rent or other expenses. It's causing a lot of stress because I need to find a way to cover everything on my own while also trying to balance schoolwork and extracurricular activities. I feel like I'm being pushed into a corner, and I don't know how to handle it all."
anger,10,2.0,9,0.0157,"I was walking home from work when I noticed my locker door open and someone inside. My heart raced as I tried to remember where I had left my keys or phone. Panic set in as I realized they were gone. The stranger stood there, looking at me with an odd expression on their face. I quickly turned around, hoping no one else saw what happened. But then I heard footsteps behind me, and the same person reappeared, still holding onto something that looked like my belongings. They walked away before I could say anything. Now I'm stuck with nothing but empty pockets and a feeling of"
anger,10,2.0,10,0.879,"I've been trying so hard to convince my friends that I'm right about something, but they just shake their heads and say ""no way."" It's like they don't even want to listen or understand what I'm saying. I feel frustrated because I know I'm on the right track, but they're not seeing it. It's like they have blinders on and can't see past their own biases."
anger,10,2.0,11,0.0366,"I woke up one morning and found my wife's head on the pillow beside mine, her arm draped over me like she always does when we're sleeping together. I was confused at first because I hadn't asked for that arrangement, but then I remembered our recent argument about how much time she spends with her mother-in-law. She had said she needed some space from him, but now she's taking advantage of it. It feels wrong to have someone else's body occupying my bed, especially since I don't even know who they are or why they're here. I'm going to have to talk"
anger,10,2.0,12,0.0603,"I stumbled back into my hostel room after a long day, only to find my bed strewn with old newspapers and a pile of smelly, stained laundry. My heart sank as I realized that my roommate had taken all my food and was now eating what little I shared with him. It felt like someone had broken my trust, leaving me feeling betrayed and alone."
anger,10,2.0,13,0.0446,"I received the news with a mix of disappointment and acceptance. It was like a punch in the gut, but I knew deep down that life goes on. The thought of leaving behind my dreams and aspirations felt overwhelming, yet there were moments when I found myself smiling at the simple joys of everyday life - watching the sunset, listening to music, or simply taking a nap. I started planning for the future, figuring out how to make ends meet without going back to school. It wasn't easy, but I reminded myself that every setback is an opportunity to grow stronger."
anger,10,2.0,14,0.1273,"I was talking with my friend about our shared interests when suddenly they stopped speaking. I tried asking them what's wrong but they wouldn't respond or even acknowledge me. It felt like the entire world had gone quiet around us. I couldn't understand why they were acting so distant and uncommunicative. The silence between us grew heavier each passing moment until finally, I decided to end the conversation myself. I walked away without another word, feeling hurt and confused by their sudden change in behavior."
anger,10,2.0,15,0.6234,"I was attending my lecture when I noticed the professor's behavior towards me seemed unusually confrontational. He spoke with an edge and his eyes often darted around the room, making it clear he wasn't comfortable. As we discussed the material, his voice grew louder, and his gestures more aggressive. It felt like every word he said was aimed directly at me, making it hard for me to focus on understanding the lesson. By the end of the class, I couldn't help but feel frustrated and misunderstood. The confrontation left me feeling isolated and unsure how to proceed from there."
anger,10,4.0,0,0.0203,"The instructor's instructions were clear, but I found myself struggling with the steering wheel. The car seemed to move on its own, and my hands kept slipping off the controls. My foot hit the gas too hard, causing the vehicle to lurch forward. I tried to correct my mistake, but it was like trying to catch up to a runaway train. By the time I finally managed to regain control, we had barely made it out of the parking lot. It felt like an eternity before we could pull into our assigned spot. I'm still shaking from the adrenaline rush, but mostly from the realization"
anger,10,4.0,1,0.0643,"I was excited to finally get out and have some fun at that club I've been looking forward to for weeks. But when I arrived, my friend who usually knows me well said, ""Oh no, you're here again? Last time we went there yesterday."" It's like she forgot all about our plans! I tried to explain, but she just shook her head and walked away. I'm so disappointed now. Maybe next time I'll try to be more careful with where I go."
anger,10,4.0,2,0.1243,"I've been feeling so hurt and betrayed lately because I thought he was going to be my rock, but instead, he's been treating me like dirt. He keeps forgetting important dates, canceling plans without warning, and never listening when I talk about what matters most to me. It feels like he doesn't even care anymore, and that makes me feel so alone and unimportant. I can't believe we're supposed to be together, but everything seems so wrong now."
anger,10,4.0,3,0.474,"I feel like I'm constantly being judged and compared to someone else's idea of what my boyfriend should be like. It makes me feel insecure and frustrated because I know he's not perfect either, but I can't help feeling like I have to meet his standards or risk disappointing him. Every little thing he does seems to remind me how much more I want from him than I've ever had before. It's exhausting trying to keep up with all these unrealistic expectations."
anger,10,4.0,4,0.3597,"The teacher's words hit me like a punch in the gut. I was so used to being the quiet one, but now everyone is staring at me, pointing fingers. ""Quietest person here,"" they say, and my heart pounds in my chest. I feel like I'm drowning in their judgment, every eye on me, every word echoing through the room. It's not fair! How could they see me for who I am?"
anger,10,4.0,5,0.005,"I was sitting on my couch, engrossed in a book, when I heard my phone buzz. It was my girlfriend calling from work, saying she would be spending the night with her boyfriend. She sounded tired and stressed, but also excited about their plans for the evening. I hung up quickly, feeling a mix of relief and anxiety. I knew that no matter how much time we spent together, there were always moments like these where our relationship felt fragile. But tonight, I couldn't help but feel grateful for the connection we shared, even if it wasn't perfect."
anger,10,4.0,6,0.9216,"I was walking down the street when I saw someone drop their phone right in front of me. Instead of picking it up or offering help, they walked away without even looking back. That's not only rude but also irresponsible because now my wallet is empty, and I have no way to contact anyone who might need to know where I am. It makes me feel helpless and angry all at once."
anger,10,4.0,7,0.4248,"I found myself feeling frustrated when my colleague asked me for help on something I could easily finish on my own time. It's not that I don't want to assist him; I'm just exhausted from the long hours I've been working and need some downtime. He should have taken advantage of his extra time instead of burdening me with tasks. Maybe next time, we can find a better way to divide responsibilities or maybe I'll take a break before taking on any more projects."
anger,10,4.0,8,0.5402,"I've been offered an apartment to rent for the fall semester, which is great news! But my parents have been making decisions about my life without consulting me or considering what's best for me. It feels like they're not even listening when I tell them how much I need their help. The money situation is complicated too - we're barely scraping by right now, and adding another expense would be overwhelming. I feel like I'm being pushed into something that doesn't suit me at all, and I don't know who to turn to for advice. It's frustrating and exhausting, and I can't"
anger,10,4.0,9,0.1021,"I woke up late and rushed out the door, not noticing that my locker was left open at home. When I got back, I found my books gone and my clothes scattered around. It's like someone took everything from me."
anger,10,4.0,10,0.8993,"I tried to explain that the weather was unusually hot today, but everyone around me seemed uninterested or even annoyed. They kept talking about their plans and didn't seem to care about how uncomfortable I felt under the scorching sun. It's frustrating when people don't listen to what you have to say because they're too busy with their own stuff."
anger,10,4.0,11,0.5039,"I woke up one morning and found my wife's head on the pillow beside mine, her arm draped over me like she was snuggling. I tried to wake her up but she wouldn't budge. She had been sleeping there for hours, without asking or even knowing that I didn't want her there. It felt wrong, so very wrong. I couldn't bear to move her away from my side. I lay there, feeling helpless and angry at myself for not being able to stop her."
anger,10,4.0,12,0.0518,"I trudged back to my hostel room after work, expecting a clean space where I could rest. Instead, I found my bed strewn with old newspapers and a pile of dirty laundry that had been forgotten on the floor for days. My heart sank when I saw my roommate standing there, looking at me expectantly. ""Can you please help me with these clothes?"" he asked, his eyes pleading. Then, without waiting for an answer, he took a handful of food from the fridge and started eating it right there on the floor. It was like someone had taken all my dignity away."
anger,10,4.0,13,0.0668,"I'm devastated. I've always dreamed of going to college and earning my degree. Now that dream is shattered. The thought of starting over from scratch at such an important time in my life feels like too much to bear. How am I supposed to explain this to my family? What will they think when they see me sitting here, staring blankly into space, feeling so lost and alone? This is the worst thing that could ever happen to me."
anger,10,4.0,14,0.186,"I was talking with my friend about something important, but suddenly they stopped speaking. I tried to understand what had changed, but all I could hear was silence. They refused to explain why or say anything else. It felt like the whole world had gone quiet around us, and I didn't know how to make them talk again. The only thing that mattered now was waiting for them to come back into the conversation, because we were supposed to be friends who could share everything. But instead, there was nothing left to say."
anger,10,4.0,15,0.4304,"I was sitting in my office when I heard the sound of chairs scraping across the floor and footsteps approaching. The door opened, revealing a man who looked like he had been through hell. He sat down next to me with an air of superiority, his eyes boring into mine. ""What do you want?"" I asked, trying to keep my voice steady despite the anger rising inside me. ""I came here because I wanted to talk about our project,"" he said, his voice dripping with condescension. ""And what's wrong with that? It's not like we haven't talked about it before"
anger,10,6.0,0,0.6181,"The instructor's instructions were unclear, and I couldn't figure out how to make the car stop or turn without crashing into other cars. The road was slick with rain, making every move feel like a gamble. My hands shook uncontrollably on the wheel, and my foot kept missing the gas pedal. I felt so stupid for even trying to learn to drive when I'm so bad at it already."
anger,10,6.0,1,0.0215,"I told my friend I was going to a club tonight, and she said, ""Oh really? Where did you go yesterday?"" And then she looked at me like I was lying or something. But I swear I went to that bar downtown last night. It's been on my mind all day. I can't stop thinking about how cool the music sounded and how amazing the people were there. She doesn't even know what kind of music I like anymore. I'm so confused now."
anger,10,6.0,2,0.1282,"I've been feeling so hurt and betrayed lately because he's not treating me like I deserve. He always puts his needs before mine, even when we're supposed to be partners. It makes me feel like nothing matters anymore but him. I can't believe he does this to me after all these years together. What am I going to do?"
anger,10,6.0,3,0.1491,"I feel like I'm constantly being pushed to be better than I am, and sometimes I just can't keep up with the pressure. It's exhausting trying to meet his standards all the time. Every little thing he does seems to disappoint me now. I don't know how much more I can take."
anger,10,6.0,4,0.5037,"The teacher's words sting like ice cold water on my skin. I feel invisible, an afterthought in their lecture hall. Quietness is not a badge of honor here; it's a curse. My voice mutes, my thoughts muted. How can they see me when I'm so still?"
anger,10,6.0,5,0.0774,"I'm sitting on my couch, trying not to panic. My phone buzzes with an incoming call from my best friend who says she's coming over and won't be able to come back until morning because she has to stay overnight with her boyfriend. I feel like I've been punched in the gut - how did this happen? Why can't I control what happens to me?"
anger,10,6.0,6,0.5843,"I was walking down the street when I saw someone drop their phone right in front of me. It's not like they were trying to hurt me or anything, but it still made my day worse. The phone was expensive, and now there's no way for me to get it back. I tried asking them nicely, but they didn't even look at me. They just walked away without a care in the world about what they've done. This is why I hate people who don't think before they act."
anger,10,6.0,7,0.2073,"I sighed heavily and rubbed my temples, feeling the frustration building up inside me. My colleague was asking for help on something I could easily finish myself, but he had plenty of time to do it all by himself. It's like he thinks he deserves an easy ride because he has more free time than me. I'm not sure how much longer I can take this."
anger,10,6.0,8,0.0828,"I'm stuck between two worlds - my own and my parents'. The fall season is here, promising cooler days ahead, but I can't escape the clutches of my parents' judgment and their dwindling financial support. It's like they're trying to force me out on my own when I need them most. I've been living at home since college, working part-time jobs to pay rent and bills, but now that school starts again, there won't be enough money left over. My roommates have moved out, and I don't want to go back to my parents' house alone."
anger,10,6.0,9,0.2702,"I woke up late and rushed out the door, not noticing that my locker was still locked from last night. When I got home, I opened it with shaking hands because I knew what would happen next - someone had taken everything inside. My clothes were gone, my books scattered across the floor like they'd been trampled on. The worst part is, I didn't even know who did it or why. It's like being left behind at school again."
anger,10,6.0,10,0.5317,"I tried so hard to convince them that I was right, but they just couldn't see it. It's like they're walking on hot coals and I'm trying to pour cold water on their face. They don't listen, they don't care, and they keep saying things that make no sense. I feel like I'm drowning in my own words, and they're drowning me with their silence."
anger,10,6.0,11,0.1758,"I woke up with an empty stomach and my head pounding from the lack of sleep. My wife was snoring loudly, her arm wrapped around me like she owned the house. I tried to move away but couldn't get out of the way fast enough. She kept talking about how much she misses him, even though he's dead. I wanted to scream at her for being so selfish, but I knew that would only make things worse. I got dressed and left before she could say anything else. Now I'm alone in my own room, trying not to cry because I can't stand it anymore"
anger,10,6.0,12,0.1167,"I trudged back to my hostel room after work, exhausted from another long day. The sight that greeted me was shocking - my bed, once clean and inviting, now covered in layers of newspaper and grime. My own clothes were wrinkled and stained, torn at the seams where I'd been forced to share them with someone else who had already eaten all of my food. It's not fair! How could anyone be so selfish?"
anger,10,6.0,13,0.2554,I feel like I've missed out on something important. Being denied admission to my dream school is crushing me inside. It's like being punched in the gut every time I think about it. I'm so disappointed and frustrated with myself for letting down all those people who believed in me. How can I ever make up for this?
anger,10,6.0,14,0.4695,"I'm not sure what's going on with my friend anymore. They've stopped talking to me completely, and I don't know why. It feels like they're avoiding me or trying to hurt my feelings. I can't figure out how to reach them or make things right again. This is really frustrating because we used to be so close. Now all that's left is silence between us."
anger,10,6.0,15,0.5442,"The day I walked into my professor's office was like stepping into a minefield. He greeted me with an icy stare and immediately launched into his lecture without preamble. His voice boomed over the top of the room, drowning out any attempt to make sense of what he was saying. My mind reeled from the barrage of information, but all I could focus on was how uncomfortable and unappreciated I felt. When he finally finished, I couldn't even begin to process what had been said or remember anything coherent about it. It was like being hit by a truck - everything went black for"
anger,10,8.0,0,0.1742,"The car is moving forward slowly, but I can't seem to get my foot on the gas pedal. It's like there's a wall between me and the wheel. My hands shake so badly that they're barely touching the steering wheel. The instructor keeps telling me to relax, but all I want to do is scream at her for making me do this. I'm going to die here."
anger,10,8.0,1,0.0247,"I told my friend I was going to a club tonight, and she said, ""Oh really? Where did you go yesterday?"" And then she looked at me like I was lying or something. But I swear I went to that bar downtown last night. It's been on my mind all day. I can't stop thinking about it. I'm so confused now."
anger,10,8.0,2,0.2206,I've been feeling so hurt and betrayed lately. He's always treating me like I'm nothing but his toy to play with whenever he wants. It's not fair! I can't believe he does that to me. What am I supposed to do?
anger,10,8.0,3,0.1022,"I feel like I'm constantly being pushed to be better than I am, and I don't know how much more I can take. Every time he does something wrong or doesn't do what I want, it's like my heart breaks all over again. I thought maybe we could start fresh, but no, he has to keep bringing up the past mistakes. It's exhausting."
anger,10,8.0,4,0.2435,"The teacher's words sting like ice cold water on my skin. I feel invisible, unheard, and alone. My voice is drowned out by the cacophony around me. How can they not see how much I'm struggling? I want to scream, but no sound comes out. This silence is suffocating."
anger,10,8.0,5,0.0543,"I'm lying on my bed, trying not to wake up my roommate who's still sleeping. I hear footsteps coming down the stairs and then the front door open. My heart races. ""Mom! Mom!"" I shout, but she doesn't answer. She's upstairs. The phone rings again. It's my girlfriend. ""Can we talk now?"" she asks. ""No,"" I whisper. ""Please don't tell anyone."" ""It's about your dad,"" she says. ""He did something terrible to me."" ""What do you want from me? What can I do for you?"""
anger,10,8.0,6,0.2915,"I feel hurt that someone did something wrong and caused me pain. Their actions have made me suffer, and I can't understand why they would do such a thing to me. It's like they've broken my trust or violated some part of who I am. I'm angry at them for making me feel so bad, and I want them to know how much it hurts."
anger,10,8.0,7,0.834,I'm frustrated because my colleague is asking me for help on something I could easily finish myself. He has plenty of time and doesn't need my assistance at all. It's like he thinks I can't do anything without him hovering over me.
anger,10,8.0,8,0.0553,"I'm stuck between two worlds - my parents' expectations and my own desires. They want me to move out now, but I can't afford it or have a job yet. My dad's been pushing me since I was little, always telling me what to do. Mom's worried about money too, but she doesn't know how to help. It feels like they're pulling me apart instead of supporting me."
anger,10,8.0,9,0.1647,"The world feels like it's spinning when I open my locker and find it empty. My heart pounds against my chest, and tears sting at the corners of my eyes. Someone took everything that was mine, all because they thought they could get away with it. This is not fair! How can anyone be so cruel?"
anger,10,8.0,10,0.5116,"I tried so hard to explain what I saw and felt, but everyone just looks at me like I'm crazy. They don't understand how anyone could think that way. It's like they're closing their eyes and blocking out the truth. I want them to see, but they won't listen."
anger,10,8.0,11,0.1773,"I woke up with an empty stomach and my head pounding like a drum. My wife was snoring away on the other side of the room, her body blocking out any light from the window. I tried to move but she was too heavy. I couldn't breathe properly. I had to get out of here before she wakes up and starts yelling at me for being such a bad husband. I'm going to have to ask her to leave or maybe even call the police. This is not how I planned to spend my night."
anger,10,8.0,12,0.8814,"I trudged back to my hostel room after work, exhausted from another long day. The air was thick with sweat and frustration. My bed was strewn with papers and dirty clothes - mine! I had been sharing everything with my roommate all week. And now he's asking me to do his laundry? And he's already eaten my food too? This is not fair at all. I feel like I'm drowning in this mess."
anger,10,8.0,13,0.0923,I feel like I'm missing out on something important. Being told I can't go to the university is like being punched in the gut. It's like my whole life has turned upside down and there's nothing I can do about it. I thought I had everything figured out - I was going to be an amazing doctor or lawyer or whatever when I grow up. Now all those dreams are shattered. I don't know what to do with myself anymore.
anger,10,8.0,14,0.0863,"I'm speechless. My friend has stopped talking to me, and I don't know why. It's like they've turned their back on me completely. I feel hurt and confused. What am I doing wrong? Why won't they even try to understand what I'm trying to say?"
anger,10,8.0,15,0.6393,"The professor's words cut through me like knives, each one stinging deeper than the last. I feel trapped inside my own skin, unable to move or breathe. He mocks my every thought and feeling, making me question everything I know about myself. This isn't teaching; this is torture."
anger,10,16.0,0,0.6093,"I'm trying so hard to get this car moving, but I can't seem to do anything right. My hands are shaking, my foot's on the gas, and I don't know what else to do! This is such a waste of time."
anger,10,16.0,1,0.1892,"I'm at a club, and I look like I've been there all day. But no one believes me when I say I was here yesterday too. They think I'm lying. I can't breathe."
anger,10,16.0,2,0.1122,I can't believe he does this to me. He's been treating me like dirt and I'm so hurt. How could anyone do this? Why won't he ever stop hurting me? I don't know what to do anymore. I feel so broken inside.
anger,10,16.0,3,0.1306,I'm so disappointed. He doesn't even try. I thought he'd be better than this. What am I doing wrong? Why can't he do anything right?
anger,10,16.0,4,0.1178,I'm so humiliated. I can't breathe. My head hurts. I want to cry. But no one believes me. They think I'm stupid. I'm not good enough. I'm nothing.
anger,10,16.0,5,0.6999,"I'm lying on my bed, trying not to cry, and he's calling me from his phone like I don't exist. He says he'll sleep over tonight, but I can't take it anymore. I want to scream at him, tell him how much I hate him for hurting me so bad. But all I can do is let out little sobs and shake my head no."
anger,10,16.0,6,0.1145,"I feel like I'm being crushed underfoot. My heart is breaking into pieces inside my chest. This person did something so mean, but they still make me want to scream at them. They're making me lose control, and I can't take anymore."
anger,10,16.0,7,0.9634,I'm so frustrated because my colleague is asking me for help on something I've already spent hours working on and now he's got all the time in the world to do it. It's like he thinks he should be able to get away with not finishing his part because he has more free time than I do. What am I supposed to do? I can't stand him anymore.
anger,10,16.0,8,0.2266,"I'm trapped in this hellhole of an apartment. My parents think I'm worthless, they're going to ruin everything. They won't let me have any money or food or clothes. It's all my fault, I can't even do anything right."
anger,10,16.0,9,0.0293,I'm frozen solid inside my skin. Someone's hands are on me and I can't move or scream back because they're so close. My heart is breaking into pieces. I want to die.
anger,10,16.0,10,0.3257,I'm so misunderstood. I can't even get a word in edgewise. They don't believe me at all. How could they? What am I supposed to do?
anger,10,16.0,11,0.8212,I'm screaming bloody murder and I can't breathe. She's sleeping on my fucking pillow! How could she do this? Why won't she ever stop? I don't know what to do anymore.
anger,10,16.0,12,0.1351,"I'm lying on my bed, covered in papers and filth, and my roommate's asking me to clean his clothes and he ate my food. I can't breathe."
anger,10,16.0,13,0.6838,I'm so stupid. I can't believe they didn't want me. They said I wasn't smart enough or good enough for anything. I tried my hardest and still got rejected. How could they do this to me? Why did they make me feel like such a failure? I don't deserve any better than this.
anger,10,16.0,14,0.0829,I'm trying to understand what's going on with my friend. They won't talk to me anymore. I don't know how they can do this to me. It's like they hate me now. Why? What did I ever do to them? I feel so lost.
anger,10,16.0,15,0.0747,I'm being treated like shit. I can't breathe. My head hurts. This is the worst day ever.
anger,13,0.0,0,0.0219,"I was practicing my driving skills on the road when I encountered an unexpected situation that caught me off guard. As we were approaching a roundabout, there was heavy traffic ahead, causing confusion among other drivers. Despite trying to navigate through the chaos, I found myself swerving between lanes at high speeds, which made me realize how much more challenging driving can be under stressful conditions. The sudden realization that I needed to slow down and stay calm pushed me to focus better on the task at hand, even though it wasn't easy. It taught me that practice makes perfect, but also that patience and clear thinking"
